date,hour,day_of_week,is_weekend,month,sport,demand,crowd_pct
2026-05-08,9,4,0,5,Tennis,37,100.0
2026-06-21,11,6,1,6,Football,42,84.0
2026-06-20,6,5,1,6,Basketball,30,100.0
2026-04-20,9,0,0,4,Football,36,72.0
2026-03-11,10,2,0,3,Tennis,23,100.0
2026-05-24,7,6,1,5,Football,42,84.0
2026-04-20,21,0,0,4,Cricket,11,55.0
2026-03-31,19,1,0,3,Tennis,48,100.0
2026-07-05,10,6,1,7,Basketball,44,100.0
2026-06-11,22,3,0,6,Cricket,18,90.0
2026-06-08,10,0,0,6,Badminton,23,76.7
2026-03-06,10,4,0,3,Football,27,54.0
2026-07-07,6,1,0,7,Gym,37,100.0
2026-04-30,7,3,0,4,Cricket,30,100.0
2026-05-27,19,2,0,5,Volleyball,41,100.0
2026-03-03,19,1,0,3,Tennis,44,100.0
2026-05-12,21,1,0,5,Badminton,34,100.0
2026-06-18,13,3,0,6,Volleyball,15,75.0
2026-07-09,11,3,0,7,Football,26,52.0
2026-03-30,14,0,0,3,Cricket,16,80.0
2026-08-18,19,1,0,8,Football,52,100.0
2026-08-28,9,4,0,8,Cricket,28,100.0
2026-07-07,11,1,0,7,Football,35,70.0
2026-07-30,10,3,0,7,Football,23,46.0
2026-04-03,18,4,0,4,Badminton,49,100.0
2026-04-19,10,6,1,4,Tennis,32,100.0
2026-08-05,12,2,0,8,Badminton,41,100.0
2026-03-14,18,5,1,3,Tennis,63,100.0
2026-05-18,13,0,0,5,Football,33,66.0
2026-06-18,21,3,0,6,Badminton,30,100.0
2026-06-18,7,3,0,6,Basketball,28,100.0
2026-05-08,17,4,0,5,Basketball,45,100.0
2026-06-16,13,1,0,6,Basketball,23,100.0
2026-04-16,7,3,0,4,Badminton,32,100.0
2026-08-17,16,0,0,8,Football,26,52.0
2026-06-29,14,0,0,6,Volleyball,14,70.0
2026-06-19,11,4,0,6,Basketball,24,100.0
2026-06-02,16,1,0,6,Basketball,18,90.0
2026-03-25,6,2,0,3,Cricket,15,75.0
2026-04-03,16,4,0,4,Basketball,28,100.0
2026-06-01,22,0,0,6,Volleyball,12,60.0
2026-04-30,14,3,0,4,Football,37,74.0
2026-06-07,8,6,1,6,Badminton,34,100.0
2026-08-09,9,6,1,8,Badminton,41,100.0
2026-08-15,12,5,1,8,Football,54,100.0
2026-06-23,9,1,0,6,Badminton,40,100.0
2026-08-06,16,3,0,8,Basketball,28,100.0
2026-06-30,12,1,0,6,Volleyball,24,100.0
2026-04-09,7,3,0,4,Football,35,70.0
2026-06-16,14,1,0,6,Gym,46,100.0
2026-07-22,17,2,0,7,Basketball,47,100.0
2026-08-09,9,6,1,8,Tennis,28,100.0
2026-07-02,19,3,0,7,Volleyball,38,100.0
2026-03-06,11,4,0,3,Volleyball,11,55.0
2026-08-26,10,2,0,8,Basketball,17,85.0
2026-07-23,7,3,0,7,Gym,48,100.0
2026-04-18,18,5,1,4,Tennis,65,100.0
2026-07-15,22,2,0,7,Badminton,24,80.0
2026-06-21,22,6,1,6,Tennis,25,100.0
2026-06-08,18,0,0,6,Volleyball,34,100.0
2026-04-22,11,2,0,4,Badminton,24,80.0
2026-07-25,12,5,1,7,Volleyball,39,100.0
2026-03-03,22,1,0,3,Tennis,25,100.0
2026-07-13,14,0,0,7,Basketball,36,100.0
2026-04-26,15,6,1,4,Cricket,26,100.0
2026-07-20,9,0,0,7,Football,35,70.0
2026-03-12,13,3,0,3,Basketball,23,100.0
2026-08-11,10,1,0,8,Basketball,19,95.0
2026-05-09,7,5,1,5,Cricket,20,100.0
2026-04-23,9,3,0,4,Badminton,42,100.0
2026-05-28,17,3,0,5,Basketball,41,100.0
2026-08-28,14,4,0,8,Cricket,15,75.0
2026-06-13,15,5,1,6,Basketball,32,100.0
2026-08-08,6,5,1,8,Gym,32,100.0
2026-04-26,14,6,1,4,Football,47,94.0
2026-03-05,9,3,0,3,Cricket,28,100.0
2026-08-24,18,0,0,8,Cricket,34,100.0
2026-08-08,12,5,1,8,Gym,55,100.0
2026-04-26,16,6,1,4,Basketball,35,100.0
2026-07-27,18,0,0,7,Football,52,100.0
2026-04-29,19,2,0,4,Basketball,42,100.0
2026-07-01,8,2,0,7,Tennis,29,100.0
2026-06-26,11,4,0,6,Gym,40,100.0
2026-04-15,12,2,0,4,Volleyball,20,100.0
2026-04-16,15,3,0,4,Badminton,26,86.7
2026-04-11,11,5,1,4,Gym,48,100.0
2026-08-23,12,6,1,8,Badminton,45,100.0
2026-03-19,19,3,0,3,Football,52,100.0
2026-08-13,18,3,0,8,Badminton,56,100.0
2026-07-13,10,0,0,7,Cricket,19,95.0
2026-03-04,9,2,0,3,Tennis,33,100.0
2026-03-06,9,4,0,3,Gym,37,100.0
2026-08-12,7,2,0,8,Football,35,70.0
2026-03-22,14,6,1,3,Football,53,100.0
2026-08-01,6,5,1,8,Gym,27,90.0
2026-03-28,16,5,1,3,Gym,53,100.0
2026-03-22,12,6,1,3,Football,50,100.0
2026-07-23,20,3,0,7,Gym,52,100.0
2026-05-18,16,0,0,5,Tennis,19,95.0
2026-05-02,7,5,1,5,Volleyball,28,100.0
2026-05-08,9,4,0,5,Badminton,45,100.0
2026-03-12,9,3,0,3,Volleyball,21,100.0
2026-03-27,22,4,0,3,Gym,33,100.0
2026-04-06,6,0,0,4,Football,22,44.0
2026-04-28,19,1,0,4,Tennis,42,100.0
2026-05-30,15,5,1,5,Football,47,94.0
2026-06-07,9,6,1,6,Tennis,29,100.0
2026-03-29,13,6,1,3,Badminton,47,100.0
2026-05-31,8,6,1,5,Volleyball,22,100.0
2026-03-31,17,1,0,3,Badminton,45,100.0
2026-08-02,10,6,1,8,Football,43,86.0
2026-07-14,16,1,0,7,Volleyball,9,45.0
2026-08-21,19,4,0,8,Football,55,100.0
2026-08-23,15,6,1,8,Volleyball,35,100.0
2026-05-13,17,2,0,5,Badminton,49,100.0
2026-07-06,17,0,0,7,Basketball,52,100.0
2026-03-20,6,4,0,3,Gym,29,96.7
2026-08-15,10,5,1,8,Basketball,34,100.0
2026-06-08,20,0,0,6,Cricket,42,100.0
2026-07-01,8,2,0,7,Badminton,41,100.0
2026-06-18,14,3,0,6,Football,29,58.0
2026-05-22,10,4,0,5,Football,34,68.0
2026-06-07,17,6,1,6,Basketball,62,100.0
2026-06-17,21,2,0,6,Cricket,13,65.0
2026-08-02,16,6,1,8,Football,49,98.0
2026-08-15,13,5,1,8,Tennis,44,100.0
2026-07-19,21,6,1,7,Volleyball,15,75.0
2026-07-05,13,6,1,7,Tennis,39,100.0
2026-07-27,19,0,0,7,Volleyball,39,100.0
2026-08-25,13,1,0,8,Cricket,14,70.0
2026-04-30,17,3,0,4,Badminton,48,100.0
2026-03-05,17,3,0,3,Volleyball,37,100.0
2026-04-04,9,5,1,4,Badminton,37,100.0
2026-06-01,10,0,0,6,Basketball,24,100.0
2026-04-06,19,0,0,4,Football,48,96.0
2026-04-27,7,0,0,4,Cricket,19,95.0
2026-03-31,10,1,0,3,Tennis,28,100.0
2026-03-07,19,5,1,3,Basketball,40,100.0
2026-08-27,9,3,0,8,Cricket,26,100.0
2026-03-19,21,3,0,3,Gym,36,100.0
2026-04-10,6,4,0,4,Football,27,54.0
2026-04-06,8,0,0,4,Football,33,66.0
2026-03-04,19,2,0,3,Football,57,100.0
2026-04-16,21,3,0,4,Cricket,9,45.0
2026-07-14,15,1,0,7,Tennis,23,100.0
2026-05-26,20,1,0,5,Gym,60,100.0
2026-08-25,6,1,0,8,Basketball,18,90.0
2026-04-09,7,3,0,4,Cricket,17,85.0
2026-08-02,11,6,1,8,Volleyball,24,100.0
2026-03-03,18,1,0,3,Gym,56,100.0
2026-08-22,20,5,1,8,Volleyball,41,100.0
2026-05-06,22,2,0,5,Basketball,28,100.0
2026-04-28,19,1,0,4,Football,49,98.0
2026-03-24,22,1,0,3,Tennis,19,95.0
2026-04-24,18,4,0,4,Volleyball,30,100.0
2026-04-26,18,6,1,4,Football,73,100.0
2026-07-22,8,2,0,7,Gym,48,100.0
2026-06-28,21,6,1,6,Basketball,27,100.0
2026-08-12,18,2,0,8,Gym,56,100.0
2026-04-12,7,6,1,4,Gym,42,100.0
2026-08-13,19,3,0,8,Football,49,98.0
2026-03-28,9,5,1,3,Badminton,37,100.0
2026-08-02,16,6,1,8,Badminton,40,100.0
2026-05-12,11,1,0,5,Volleyball,8,40.0
2026-03-17,12,1,0,3,Volleyball,13,65.0
2026-05-19,12,1,0,5,Volleyball,16,80.0
2026-08-11,7,1,0,8,Football,36,72.0
2026-03-22,7,6,1,3,Volleyball,29,100.0
2026-07-02,7,3,0,7,Badminton,37,100.0
2026-03-24,15,1,0,3,Badminton,27,90.0
2026-05-12,18,1,0,5,Volleyball,33,100.0
2026-05-20,18,2,0,5,Cricket,35,100.0
2026-04-03,9,4,0,4,Basketball,33,100.0
2026-07-07,9,1,0,7,Volleyball,29,100.0
2026-04-08,6,2,0,4,Volleyball,19,95.0
2026-06-06,21,5,1,6,Volleyball,20,100.0
2026-03-10,15,1,0,3,Football,24,48.0
2026-08-22,20,5,1,8,Badminton,55,100.0
2026-03-24,13,1,0,3,Football,40,80.0
2026-08-22,10,5,1,8,Gym,53,100.0
2026-04-11,22,5,1,4,Volleyball,18,90.0
2026-08-03,22,0,0,8,Gym,32,100.0
2026-06-23,10,1,0,6,Basketball,21,100.0
2026-06-01,19,0,0,6,Badminton,56,100.0
2026-08-22,18,5,1,8,Football,63,100.0
2026-08-04,8,1,0,8,Football,41,82.0
2026-08-08,21,5,1,8,Badminton,34,100.0
2026-03-04,10,2,0,3,Gym,40,100.0
2026-05-19,8,1,0,5,Tennis,28,100.0
2026-06-25,16,3,0,6,Football,26,52.0
2026-04-11,8,5,1,4,Basketball,36,100.0
2026-06-02,17,1,0,6,Badminton,46,100.0
2026-04-15,20,2,0,4,Basketball,47,100.0
2026-05-05,20,1,0,5,Cricket,32,100.0
2026-04-01,21,2,0,4,Badminton,27,90.0
2026-05-13,18,2,0,5,Tennis,53,100.0
2026-08-06,10,3,0,8,Tennis,22,100.0
2026-07-10,16,4,0,7,Basketball,18,90.0
2026-08-22,19,5,1,8,Volleyball,37,100.0
2026-05-07,7,3,0,5,Volleyball,27,100.0
2026-03-15,13,6,1,3,Cricket,41,100.0
2026-07-22,6,2,0,7,Football,35,70.0
2026-03-27,15,4,0,3,Tennis,19,95.0
2026-07-24,18,4,0,7,Gym,51,100.0
2026-04-27,18,0,0,4,Gym,57,100.0
2026-08-19,8,2,0,8,Basketball,34,100.0
2026-06-28,20,6,1,6,Badminton,46,100.0
2026-04-16,9,3,0,4,Tennis,39,100.0
2026-06-19,12,4,0,6,Tennis,28,100.0
2026-03-17,16,1,0,3,Basketball,26,100.0
2026-07-03,12,4,0,7,Cricket,24,100.0
2026-06-30,9,1,0,6,Basketball,34,100.0
2026-03-10,10,1,0,3,Tennis,19,95.0
2026-08-11,12,1,0,8,Basketball,32,100.0
2026-03-09,18,0,0,3,Badminton,57,100.0
2026-06-01,19,0,0,6,Tennis,43,100.0
2026-03-14,12,5,1,3,Gym,48,100.0
2026-08-23,19,6,1,8,Basketball,44,100.0
2026-08-10,11,0,0,8,Badminton,24,80.0
2026-03-18,14,2,0,3,Tennis,24,100.0
2026-05-16,20,5,1,5,Gym,56,100.0
2026-07-13,12,0,0,7,Cricket,17,85.0
2026-04-17,7,4,0,4,Badminton,38,100.0
2026-05-27,15,2,0,5,Football,25,50.0
2026-05-29,19,4,0,5,Tennis,47,100.0
2026-07-16,11,3,0,7,Cricket,13,65.0
2026-05-30,18,5,1,5,Gym,65,100.0
2026-07-22,12,2,0,7,Badminton,39,100.0
2026-08-18,10,1,0,8,Basketball,27,100.0
2026-05-21,6,3,0,5,Football,29,58.0
2026-04-07,21,1,0,4,Gym,32,100.0
2026-03-30,19,0,0,3,Basketball,48,100.0
2026-03-01,20,6,1,3,Gym,63,100.0
2026-04-02,20,3,0,4,Cricket,39,100.0
2026-03-25,7,2,0,3,Football,43,86.0
2026-04-18,19,5,1,4,Cricket,38,100.0
2026-04-12,18,6,1,4,Football,65,100.0
2026-04-23,12,3,0,4,Cricket,22,100.0
2026-03-04,17,2,0,3,Gym,55,100.0
2026-03-05,15,3,0,3,Basketball,25,100.0
2026-04-01,21,2,0,4,Cricket,14,70.0
2026-06-14,19,6,1,6,Basketball,45,100.0
2026-07-17,19,4,0,7,Volleyball,42,100.0
2026-05-25,9,0,0,5,Football,39,78.0
2026-06-18,17,3,0,6,Football,53,100.0
2026-07-31,11,4,0,7,Volleyball,13,65.0
2026-06-06,15,5,1,6,Gym,52,100.0
2026-08-24,19,0,0,8,Cricket,34,100.0
2026-08-27,9,3,0,8,Badminton,44,100.0
2026-03-27,8,4,0,3,Cricket,17,85.0
2026-08-05,19,2,0,8,Badminton,52,100.0
2026-08-07,9,4,0,8,Cricket,24,100.0
2026-07-07,7,1,0,7,Cricket,21,100.0
2026-06-16,12,1,0,6,Football,40,80.0
2026-06-25,18,3,0,6,Badminton,48,100.0
2026-06-29,9,0,0,6,Basketball,39,100.0
2026-06-27,19,5,1,6,Gym,60,100.0
2026-08-28,18,4,0,8,Badminton,50,100.0
2026-04-27,22,0,0,4,Basketball,21,100.0
2026-08-16,14,6,1,8,Basketball,51,100.0
2026-06-15,13,0,0,6,Badminton,34,100.0
2026-03-09,6,0,0,3,Badminton,24,80.0
2026-06-04,22,3,0,6,Gym,38,100.0
2026-08-01,16,5,1,8,Basketball,34,100.0
2026-07-25,19,5,1,7,Football,53,100.0
2026-06-09,12,1,0,6,Volleyball,23,100.0
2026-06-09,7,1,0,6,Gym,46,100.0
2026-06-18,10,3,0,6,Cricket,13,65.0
2026-04-14,18,1,0,4,Basketball,48,100.0
2026-04-10,19,4,0,4,Football,46,92.0
2026-04-02,22,3,0,4,Badminton,32,100.0
2026-07-26,18,6,1,7,Gym,77,100.0
2026-08-08,14,5,1,8,Gym,56,100.0
2026-04-10,16,4,0,4,Football,23,46.0
2026-03-24,6,1,0,3,Tennis,17,85.0
2026-08-08,10,5,1,8,Badminton,46,100.0
2026-07-18,8,5,1,7,Volleyball,23,100.0
2026-03-07,10,5,1,3,Tennis,42,100.0
2026-08-09,17,6,1,8,Football,63,100.0
2026-08-15,13,5,1,8,Basketball,41,100.0
2026-07-16,13,3,0,7,Cricket,25,100.0
2026-06-05,14,4,0,6,Cricket,13,65.0
2026-05-10,8,6,1,5,Football,42,84.0
2026-03-06,9,4,0,3,Badminton,39,100.0
2026-07-31,9,4,0,7,Badminton,34,100.0
2026-05-12,14,1,0,5,Football,29,58.0
2026-03-20,21,4,0,3,Gym,32,100.0
2026-04-23,18,3,0,4,Badminton,52,100.0
2026-03-06,19,4,0,3,Badminton,52,100.0
2026-08-08,8,5,1,8,Football,42,84.0
2026-06-16,18,1,0,6,Basketball,50,100.0
2026-06-24,11,2,0,6,Football,26,52.0
2026-03-03,11,1,0,3,Cricket,16,80.0
2026-08-09,7,6,1,8,Badminton,37,100.0
2026-05-28,21,3,0,5,Volleyball,16,80.0
2026-07-18,6,5,1,7,Football,30,60.0
2026-05-05,9,1,0,5,Football,41,82.0
2026-03-08,6,6,1,3,Volleyball,15,75.0
2026-04-09,12,3,0,4,Gym,38,100.0
2026-03-30,12,0,0,3,Badminton,33,100.0
2026-04-05,13,6,1,4,Badminton,54,100.0
2026-08-25,10,1,0,8,Basketball,21,100.0
2026-07-02,12,3,0,7,Badminton,33,100.0
2026-07-20,15,0,0,7,Tennis,28,100.0
2026-07-05,19,6,1,7,Volleyball,36,100.0
2026-04-19,14,6,1,4,Football,46,92.0
2026-08-23,14,6,1,8,Tennis,39,100.0
2026-07-28,15,1,0,7,Football,34,68.0
2026-04-22,21,2,0,4,Tennis,24,100.0
2026-06-17,14,2,0,6,Gym,38,100.0
2026-08-07,9,4,0,8,Volleyball,23,100.0
2026-06-18,12,3,0,6,Volleyball,18,90.0
2026-06-04,8,3,0,6,Tennis,29,100.0
2026-03-09,22,0,0,3,Basketball,26,100.0
2026-06-13,15,5,1,6,Volleyball,35,100.0
2026-08-13,22,3,0,8,Basketball,23,100.0
2026-03-08,9,6,1,3,Football,44,88.0
2026-05-22,19,4,0,5,Gym,52,100.0
2026-05-31,13,6,1,5,Badminton,46,100.0
2026-08-16,17,6,1,8,Basketball,57,100.0
2026-05-20,9,2,0,5,Badminton,37,100.0
2026-08-24,6,0,0,8,Cricket,12,60.0
2026-04-24,20,4,0,4,Volleyball,42,100.0
2026-05-22,13,4,0,5,Volleyball,14,70.0
2026-06-07,15,6,1,6,Volleyball,25,100.0
2026-07-13,12,0,0,7,Badminton,36,100.0
2026-05-11,8,0,0,5,Volleyball,27,100.0
2026-06-16,19,1,0,6,Basketball,53,100.0
2026-05-21,12,3,0,5,Football,28,56.0
2026-07-05,21,6,1,7,Badminton,26,86.7
2026-06-16,9,1,0,6,Badminton,39,100.0
2026-04-13,16,0,0,4,Volleyball,13,65.0
2026-04-30,6,3,0,4,Basketball,17,85.0
2026-08-12,6,2,0,8,Tennis,21,100.0
2026-04-03,18,4,0,4,Badminton,53,100.0
2026-07-14,7,1,0,7,Basketball,37,100.0
2026-03-05,8,3,0,3,Tennis,28,100.0
2026-06-15,15,0,0,6,Basketball,22,100.0
2026-05-28,18,3,0,5,Badminton,53,100.0
2026-05-20,21,2,0,5,Volleyball,7,35.0
2026-06-09,15,1,0,6,Cricket,14,70.0
2026-07-05,9,6,1,7,Gym,42,100.0
2026-08-06,9,3,0,8,Badminton,35,100.0
2026-03-13,6,4,0,3,Football,23,46.0
2026-05-22,19,4,0,5,Football,47,94.0
2026-03-23,12,0,0,3,Cricket,25,100.0
2026-06-03,6,2,0,6,Cricket,20,100.0
2026-03-14,14,5,1,3,Gym,48,100.0
2026-03-29,7,6,1,3,Basketball,28,100.0
2026-05-07,16,3,0,5,Cricket,16,80.0
2026-06-06,14,5,1,6,Cricket,30,100.0
2026-04-05,20,6,1,4,Badminton,47,100.0
2026-05-21,10,3,0,5,Gym,36,100.0
2026-06-14,20,6,1,6,Cricket,31,100.0
2026-07-12,22,6,1,7,Football,31,62.0
2026-07-01,21,2,0,7,Basketball,22,100.0
2026-07-02,13,3,0,7,Badminton,32,100.0
2026-05-15,8,4,0,5,Basketball,35,100.0
2026-05-02,12,5,1,5,Cricket,29,100.0
2026-03-20,21,4,0,3,Badminton,25,83.3
2026-03-04,12,2,0,3,Tennis,36,100.0
2026-06-07,12,6,1,6,Tennis,39,100.0
2026-05-27,12,2,0,5,Gym,42,100.0
2026-07-14,22,1,0,7,Gym,32,100.0
2026-05-19,20,1,0,5,Cricket,32,100.0
2026-07-08,9,2,0,7,Football,35,70.0
2026-06-02,18,1,0,6,Tennis,53,100.0
2026-08-06,22,3,0,8,Football,34,68.0
2026-06-11,12,3,0,6,Badminton,32,100.0
2026-06-17,11,2,0,6,Cricket,11,55.0
2026-07-26,9,6,1,7,Football,39,78.0
2026-03-28,9,5,1,3,Football,32,64.0
2026-06-26,11,4,0,6,Basketball,17,85.0
2026-06-30,22,1,0,6,Tennis,22,100.0
2026-05-07,9,3,0,5,Volleyball,18,90.0
2026-05-30,19,5,1,5,Football,47,94.0
2026-06-10,22,2,0,6,Tennis,25,100.0
2026-05-25,7,0,0,5,Tennis,31,100.0
2026-06-03,9,2,0,6,Badminton,42,100.0
2026-06-06,19,5,1,6,Football,49,98.0
2026-04-18,18,5,1,4,Football,69,100.0
2026-05-10,22,6,1,5,Volleyball,14,70.0
2026-07-11,19,5,1,7,Badminton,55,100.0
2026-03-13,13,4,0,3,Badminton,31,100.0
2026-03-30,7,0,0,3,Badminton,41,100.0
2026-05-08,13,4,0,5,Badminton,36,100.0
2026-03-26,14,3,0,3,Football,37,74.0
2026-08-27,18,3,0,8,Tennis,46,100.0
2026-03-26,13,3,0,3,Cricket,26,100.0
2026-08-25,14,1,0,8,Tennis,26,100.0
2026-04-13,12,0,0,4,Basketball,33,100.0
2026-05-13,15,2,0,5,Cricket,7,35.0
2026-03-25,11,2,0,3,Volleyball,18,90.0
2026-08-07,21,4,0,8,Cricket,11,55.0
2026-08-24,13,0,0,8,Football,33,66.0
2026-08-22,8,5,1,8,Football,34,68.0
2026-05-25,20,0,0,5,Football,45,90.0
2026-08-18,21,1,0,8,Tennis,22,100.0
2026-03-06,11,4,0,3,Basketball,18,90.0
2026-04-13,6,0,0,4,Volleyball,12,60.0
2026-06-30,6,1,0,6,Tennis,30,100.0
2026-05-03,21,6,1,5,Badminton,22,73.3
2026-03-05,15,3,0,3,Gym,30,100.0
2026-07-13,22,0,0,7,Football,34,68.0
2026-04-07,9,1,0,4,Badminton,36,100.0
2026-05-25,20,0,0,5,Tennis,51,100.0
2026-05-29,14,4,0,5,Cricket,20,100.0
2026-05-04,17,0,0,5,Tennis,40,100.0
2026-05-30,15,5,1,5,Cricket,27,100.0
2026-07-11,21,5,1,7,Badminton,26,86.7
2026-08-23,22,6,1,8,Cricket,17,85.0
2026-03-06,10,4,0,3,Tennis,30,100.0
2026-04-26,10,6,1,4,Basketball,39,100.0
2026-03-08,13,6,1,3,Volleyball,39,100.0
2026-08-26,19,2,0,8,Basketball,43,100.0
2026-03-23,12,0,0,3,Tennis,33,100.0
2026-03-28,14,5,1,3,Cricket,38,100.0
2026-07-18,20,5,1,7,Volleyball,32,100.0
2026-05-07,17,3,0,5,Basketball,46,100.0
2026-07-29,19,2,0,7,Basketball,44,100.0
2026-04-18,7,5,1,4,Volleyball,25,100.0
2026-08-27,16,3,0,8,Gym,36,100.0
2026-04-01,19,2,0,4,Gym,57,100.0
2026-07-24,17,4,0,7,Basketball,41,100.0
2026-03-03,21,1,0,3,Cricket,9,45.0
2026-06-28,10,6,1,6,Volleyball,26,100.0
2026-08-07,11,4,0,8,Basketball,24,100.0
2026-05-13,8,2,0,5,Gym,41,100.0
2026-03-04,20,2,0,3,Badminton,48,100.0
2026-05-12,9,1,0,5,Badminton,39,100.0
2026-05-18,6,0,0,5,Tennis,22,100.0
2026-08-17,6,0,0,8,Badminton,26,86.7
2026-04-05,17,6,1,4,Basketball,67,100.0
2026-07-07,10,1,0,7,Badminton,33,100.0
2026-05-09,10,5,1,5,Cricket,25,100.0
2026-06-19,8,4,0,6,Basketball,30,100.0
2026-03-09,21,0,0,3,Basketball,20,100.0
2026-08-21,18,4,0,8,Tennis,46,100.0
2026-03-26,14,3,0,3,Basketball,32,100.0
2026-05-19,11,1,0,5,Volleyball,13,65.0
2026-08-21,16,4,0,8,Gym,36,100.0
2026-04-05,12,6,1,4,Basketball,40,100.0
2026-06-15,12,0,0,6,Basketball,27,100.0
2026-03-22,15,6,1,3,Volleyball,32,100.0
2026-06-27,11,5,1,6,Tennis,44,100.0
2026-06-20,9,5,1,6,Football,40,80.0
2026-06-22,16,0,0,6,Volleyball,17,85.0
2026-05-31,20,6,1,5,Basketball,46,100.0
2026-06-28,19,6,1,6,Tennis,47,100.0
2026-03-08,6,6,1,3,Gym,33,100.0
2026-03-23,10,0,0,3,Volleyball,11,55.0
2026-05-02,22,5,1,5,Basketball,19,95.0
2026-08-06,15,3,0,8,Badminton,34,100.0
2026-06-09,10,1,0,6,Tennis,27,100.0
2026-03-02,20,0,0,3,Gym,62,100.0
2026-07-11,20,5,1,7,Gym,50,100.0
2026-03-22,7,6,1,3,Basketball,40,100.0
2026-08-14,9,4,0,8,Basketball,36,100.0
2026-03-25,15,2,0,3,Volleyball,14,70.0
2026-08-24,16,0,0,8,Gym,27,90.0
2026-04-01,22,2,0,4,Cricket,18,90.0
2026-03-14,12,5,1,3,Volleyball,30,100.0
2026-07-22,21,2,0,7,Football,25,50.0
2026-08-20,10,3,0,8,Basketball,27,100.0
2026-05-19,6,1,0,5,Gym,34,100.0
2026-08-07,12,4,0,8,Badminton,29,96.7
2026-03-01,10,6,1,3,Volleyball,23,100.0
2026-07-12,9,6,1,7,Football,35,70.0
2026-03-27,21,4,0,3,Badminton,35,100.0
2026-07-08,20,2,0,7,Tennis,40,100.0
2026-04-01,15,2,0,4,Tennis,24,100.0
2026-04-17,13,4,0,4,Gym,46,100.0
2026-07-18,14,5,1,7,Gym,57,100.0
2026-08-22,20,5,1,8,Gym,60,100.0
2026-08-05,9,2,0,8,Tennis,29,100.0
2026-08-10,6,0,0,8,Football,24,48.0
2026-08-16,13,6,1,8,Football,51,100.0
2026-08-27,12,3,0,8,Tennis,30,100.0
2026-05-14,15,3,0,5,Cricket,8,40.0
2026-07-29,21,2,0,7,Basketball,27,100.0
2026-05-10,18,6,1,5,Tennis,66,100.0
2026-03-28,20,5,1,3,Tennis,53,100.0
2026-06-17,10,2,0,6,Badminton,26,86.7
2026-06-26,9,4,0,6,Volleyball,23,100.0
2026-03-03,15,1,0,3,Badminton,32,100.0
2026-08-14,20,4,0,8,Badminton,50,100.0
2026-04-05,20,6,1,4,Cricket,37,100.0
2026-05-10,6,6,1,5,Football,27,54.0
2026-07-07,22,1,0,7,Football,27,54.0
2026-08-28,22,4,0,8,Tennis,25,100.0
2026-03-17,11,1,0,3,Cricket,9,45.0
2026-05-30,16,5,1,5,Tennis,43,100.0
2026-04-05,14,6,1,4,Gym,60,100.0
2026-08-16,15,6,1,8,Tennis,33,100.0
2026-08-13,21,3,0,8,Tennis,24,100.0
2026-08-03,11,0,0,8,Volleyball,18,90.0
2026-07-08,22,2,0,7,Basketball,19,95.0
2026-08-26,16,2,0,8,Volleyball,16,80.0
2026-05-29,18,4,0,5,Badminton,45,100.0
2026-03-08,11,6,1,3,Football,38,76.0
2026-08-18,9,1,0,8,Tennis,37,100.0
2026-06-30,16,1,0,6,Gym,30,100.0
2026-04-30,9,3,0,4,Football,43,86.0
2026-06-07,19,6,1,6,Badminton,45,100.0
2026-08-04,14,1,0,8,Badminton,28,93.3
2026-03-19,20,3,0,3,Gym,55,100.0
2026-08-03,6,0,0,8,Football,27,54.0
2026-03-28,20,5,1,3,Tennis,42,100.0
2026-08-11,12,1,0,8,Football,32,64.0
2026-07-04,20,5,1,7,Cricket,34,100.0
2026-04-27,12,0,0,4,Cricket,15,75.0
2026-06-20,22,5,1,6,Gym,39,100.0
2026-04-19,8,6,1,4,Volleyball,17,85.0
2026-08-09,9,6,1,8,Football,32,64.0
2026-04-05,6,6,1,4,Basketball,29,100.0
2026-06-13,8,5,1,6,Basketball,29,100.0
2026-08-22,22,5,1,8,Tennis,20,100.0
2026-04-23,21,3,0,4,Volleyball,12,60.0
2026-05-31,10,6,1,5,Gym,43,100.0
2026-06-21,19,6,1,6,Cricket,36,100.0
2026-03-19,8,3,0,3,Football,44,88.0
2026-07-11,15,5,1,7,Badminton,38,100.0
2026-07-06,13,0,0,7,Badminton,37,100.0
2026-07-17,16,4,0,7,Badminton,25,83.3
2026-05-14,14,3,0,5,Tennis,34,100.0
2026-05-31,8,6,1,5,Gym,50,100.0
2026-04-10,15,4,0,4,Badminton,30,100.0
2026-07-26,13,6,1,7,Gym,56,100.0
2026-08-04,22,1,0,8,Basketball,23,100.0
2026-08-06,7,3,0,8,Volleyball,28,100.0
2026-03-29,21,6,1,3,Basketball,27,100.0
2026-03-08,7,6,1,3,Basketball,33,100.0
2026-05-06,12,2,0,5,Basketball,35,100.0
2026-03-16,10,0,0,3,Football,30,60.0
2026-05-24,7,6,1,5,Football,39,78.0
2026-03-19,7,3,0,3,Basketball,28,100.0
2026-06-15,8,0,0,6,Volleyball,24,100.0
2026-04-03,14,4,0,4,Cricket,13,65.0
2026-03-27,7,4,0,3,Tennis,35,100.0
2026-04-27,17,0,0,4,Tennis,47,100.0
2026-05-17,13,6,1,5,Badminton,43,100.0
2026-03-07,12,5,1,3,Volleyball,37,100.0
2026-06-06,6,5,1,6,Volleyball,14,70.0
2026-03-14,18,5,1,3,Gym,71,100.0
